Date,trends
2013-11-30,衰退
2013-12-31,衰退
2014-01-31,衰退
2014-02-28,衰退
2014-03-31,复苏
2014-04-30,复苏
2014-05-31,过热
2014-06-30,过热
2014-07-31,过热
2014-08-31,复苏
2014-09-30,复苏
2014-10-31,复苏
2014-11-30,复苏
2014-12-31,复苏
2015-01-31,衰退
2015-02-28,滞涨
2015-03-31,滞涨
2015-04-30,过热
2015-05-31,复苏
2015-06-30,复苏
2015-07-31,衰退
2015-08-31,衰退
2015-09-30,衰退
2015-10-31,衰退
2015-11-30,滞涨
2015-12-31,滞涨
2016-01-31,过热
2016-02-29,过热
2016-03-31,过热
2016-04-30,过热
2016-05-31,过热
2016-06-30,过热
2016-07-31,过热
2016-08-31,过热
2016-09-30,过热
2016-10-31,过热
2016-11-30,过热
2016-12-31,滞涨
2017-01-31,过热
2017-02-28,复苏
2017-03-31,复苏
2017-04-30,复苏
2017-05-31,复苏
2017-06-30,复苏
2017-07-31,复苏
2017-08-31,过热
2017-09-30,过热
2017-10-31,过热
2017-11-30,复苏
2017-12-31,复苏
2018-01-31,衰退
2018-02-28,衰退
2018-03-31,衰退
2018-04-30,滞涨
2018-05-31,滞涨
2018-06-30,滞涨
2018-07-31,滞涨
2018-08-31,衰退
2018-09-30,衰退
2018-10-31,衰退
2018-11-30,衰退
2018-12-31,衰退
2019-01-31,衰退
