,value,cash,portfolio
2012-05-07,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-08,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-09,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-10,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-11,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-14,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-15,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-16,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-17,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-18,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-21,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-22,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-23,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-24,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-25,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-28,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-29,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-30,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-05-31,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-01,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-04,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-05,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-06,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-07,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-08,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-11,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-12,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-13,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-14,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-15,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-18,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-19,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-20,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-21,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-25,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-26,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-27,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-28,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-06-29,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-02,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-03,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-04,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-05,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-06,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-09,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-10,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-11,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-12,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-13,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-16,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-17,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-18,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-19,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-20,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-23,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-24,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-25,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-26,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-27,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-30,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-07-31,1000000.0,1000000.0,<method-wrapper '__str__' of dict object at 0x101f4011f8>
2012-08-01,1000000.0,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-02,999825.1461833811,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-03,1000090.4616092984,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-06,1000209.0743641824,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-07,1000519.4404933543,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-08,1000383.9956015937,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-09,1000766.1579939341,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-10,1000599.7208011488,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-13,1000628.7667139189,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-14,1000540.3016717813,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-15,1000444.5113300022,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-16,1000281.9891515555,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-17,1000396.1040939041,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-20,1000329.0375128544,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-21,1000505.4692578518,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-22,1000116.0845587909,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-23,1000184.7377148288,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-24,1000479.1556381497,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-27,1000388.4681554718,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-28,1000117.2764738683,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-29,1000212.2544345369,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-30,1000027.9691898606,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-08-31,1000015.2744455114,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-03,1000280.5960138959,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-04,1000512.3793102698,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-05,1000628.3761305024,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-06,1000696.9133977899,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-07,1000780.5771248628,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-10,1000288.562813686,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-11,1000083.4504486641,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-12,999689.074515272,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-13,999650.1032039935,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-14,999278.8293526277,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-17,998784.8811527919,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-18,998914.9945707356,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-19,999267.0752258619,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-20,999365.769529013,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-21,999404.9504165186,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-24,999869.9273306886,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-25,1000407.5328616088,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-26,1000620.4723902585,0.0,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-27,1000787.4815885017,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-09-28,1001188.1977214108,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-08,1000843.6396940746,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-09,1000666.3301236546,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-10,1000655.3929140198,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-11,1000988.7024751247,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-12,1001278.5986626289,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-15,1001341.7663944573,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-16,1001289.0539887538,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-17,1001344.5892040952,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-18,1001548.5969184008,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-19,1001395.5646136128,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-22,1001452.8807928342,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-23,1001026.6476121068,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-24,1000864.4742092029,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-25,1000498.3502880195,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-26,1000274.9739850259,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-29,1000324.2994746175,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-30,1000504.5493742074,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-10-31,1000513.5091417319,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-01,1000548.4258627647,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-02,1000484.0691290987,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-05,1000572.5281231941,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-06,1000816.7358614188,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-07,1000838.3545010504,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-08,1001222.0221953446,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-09,1001243.4428526472,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-12,1001354.7106696358,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-13,1001557.6525239036,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-14,1001771.8924078052,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-15,1002043.1088494608,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-16,1002050.376805814,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-19,1002294.5946407409,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-20,1002484.4228340429,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-21,1002542.2805808833,-6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-22,1002451.5054912036,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-23,1002499.220239663,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-26,1002637.5375111774,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-27,1002863.1324825576,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-28,1002879.8704880686,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-29,1003076.6054545247,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-11-30,1003275.3946596789,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-03,1003323.883415004,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-04,1003358.1950692742,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-05,1003855.034184763,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-06,1003820.6818326064,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-07,1003693.0346623199,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-10,1003806.4029229198,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-11,1003908.823562438,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-12,1004124.2539809081,-9.313225746154785e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-13,1003981.9052334579,-1.0477378964424133e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-14,1004317.54696497,-9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-17,1004479.883806366,-9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-18,1004567.1894611446,-9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-19,1004605.8218427574,-9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-20,1004574.9613918182,-1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-21,1004573.4061279302,-1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-24,1004639.8747783541,-1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-25,1004863.4288780531,-1.1641532182693481e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-26,1004997.2250836813,-1.1059455573558807e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-27,1005143.1764207769,-1.1641532182693481e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-28,1005361.6073010629,-1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2012-12-31,1005634.3487535163,-1.1641532182693481e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-04,1005582.2237424429,-1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-07,1006143.2556174814,-1.2223608791828156e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-08,1006230.1392251014,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-09,1006609.5999773664,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-10,1006814.14643464,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-11,1006707.9695621099,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-14,1007090.2501630126,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-15,1007347.3075362425,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-16,1007377.8410497536,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-17,1007523.7315181617,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-18,1008123.3291086736,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-21,1008480.4461347474,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-22,1008943.9324527269,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-23,1008860.2663651304,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-24,1009171.4381070888,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-25,1008957.178579056,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-28,1009195.9480255409,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-29,1009195.7585779754,-1.3387762010097504e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-30,1009602.4197640859,-1.3969838619232178e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-01-31,1009880.1628645165,-1.280568540096283e-09,<method-wrapper '__str__' of dict object at 0x101f448240>
2013-02-01,1010133.4527612679,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-04,1010300.1377607122,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-05,1010550.8719054417,1.7962884157896042e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-06,1010648.5295889268,1.7957063391804695e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-07,1010707.7367487068,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-08,1010930.5629675775,1.7951242625713348e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-18,1011681.3171045145,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-19,1011897.379348031,1.7945421859622002e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-20,1012236.4742495231,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-21,1012411.887383308,1.7939601093530655e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-22,1012428.7757219195,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-25,1012547.326762106,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-26,1012400.4875381527,1.7927959561347961e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
2013-02-27,1012537.8563987436,1.7933780327439308e-07,<method-wrapper '__str__' of dict object at 0x101f43c360>
