Date,经济增长,通胀,货币,信贷,利率
2010-03-01,0.7212728477947458,0.5844216142781586,0.6669733210671573,0.47842176647005086,0.27052434483535426
2010-04-01,0.736423704115985,0.6300292034388708,0.6200551977920884,0.4011374803978584,0.2737709778912478
2010-05-01,0.6861169315252219,0.6505212751615211,0.5979760809567618,0.37882537646906805,0.20926638186095553
2010-06-01,0.5964351835747111,0.6255480000414821,0.4829806807727691,0.3372186233917772,0.2265256087563644
2010-07-01,0.5683942184305223,0.5993963620147884,0.4415823367065319,0.36111302139658064,0.19871264275495534
2010-08-01,0.5958375366704932,0.5934764848019745,0.515179392824287,0.363069893687427,0.20132043673270417
2010-09-01,0.628564429911527,0.5997310504319329,0.5059797608095676,0.37171342440033295,0.21783495954857607
2010-10-01,0.6351390290001275,0.65516539973244,0.5197792088316469,0.3738054625931201,0.30159359378383377
2010-11-01,0.6483700714663945,0.7187851224242172,0.5289788408463661,0.3850948022476608,0.45208621453591846
2010-12-01,0.6396454895776564,0.6899544422205398,0.5381784728610856,0.4072142698639388,0.4320840447526827
2011-01-01,0.6408494799457335,0.7249327574227136,0.4231830726770929,0.2929287066285714,0.45808518417720223
2011-02-01,0.4743459051765789,0.7425583861366629,0.3541858325666973,0.3624684672682782,0.52552450647733
2011-03-01,0.6193639838746458,0.7654258947182841,0.3955841766329348,0.34509777799827746,0.49255330947322395
2011-04-01,0.5780469962083,0.7502637280014934,0.3357865685372586,0.3177542038150365,0.49597663846461243
2011-05-01,0.5566044195916096,0.7573576099017909,0.3265869365225391,0.31440490404209054,0.4853465195673018
2011-06-01,0.5895950074983669,0.8063861133292543,0.3633854645814168,0.2873170271284915,0.5177743862283886
2011-07-01,0.5550545370917932,0.8224220265070987,0.30818767249310025,0.30318865948414925,0.5518247058986161
2011-08-01,0.5445732501555718,0.8003303742727658,0.2529898804047838,0.24951534394372704,0.569827642455274
2011-09-01,0.5715295919767475,0.7763652011366111,0.23183072677092914,0.26593401349649015,0.5798863959080388
2011-10-01,0.5362612151799415,0.7077250095927489,0.2253909843606256,0.2658825187238237,0.4789649167671247
2011-11-01,0.49880105460279917,0.5849729043732564,0.2161913523459061,0.2829343845620674,0.4077889564863163
2011-12-01,0.5467857143547347,0.5494236002364483,0.2575896964121435,0.26223611342356046,0.3257247294830268
2012-01-01,0.5500536882109438,0.546078538687297,0.2023919043238271,0.2987462167393888,0.2987775818567791
2012-02-01,0.6418360563227854,0.4610155350679789,0.2299908003679853,0.3202250957680886,0.3446053388411817
2012-03-01,0.5100628017223054,0.4716743209889346,0.2483900643974241,0.27951300154365477,0.37615884805030597
2012-04-01,0.4410780405105073,0.4508041316228857,0.22079116835326595,0.28379029892308527,0.40198897525585287
2012-05-01,0.39305381817619617,0.41439084748047744,0.2391904323827047,0.33131761415660915,0.3528545270692124
2012-06-01,0.38682546584571154,0.35531838333661736,0.2575896964121435,0.32412915084368893,0.32019844268249187
2012-07-01,0.36636297507372745,0.3173550743049146,0.2713891444342227,0.310829178007629,0.2933281168459885
2012-08-01,0.3482891151926965,0.31005858317691104,0.2529898804047838,0.4068793575832145,0.32368752599169115
2012-09-01,0.3846715406052032,0.3032377368371929,0.31278748850046,0.3388190234453771,0.3777098049517976
2012-10-01,0.40636698467086424,0.31560534393893824,0.28058877644894203,0.31460059015693587,0.3963215864657485
2012-11-01,0.429948245807292,0.3450394365685959,0.2713891444342227,0.33945846140282754,0.4120526168675913
2012-12-01,0.44070672205408873,0.3758422459477117,0.266789328426863,0.4151800220690953,0.4307831358222826
2013-01-01,0.4374387481978796,0.3604196335051386,0.3633854645814168,0.3343708341273105,0.42615982700450217
2013-02-01,0.3610154489550601,0.4176144285314279,0.3311867525298988,0.39233500216244577,0.4128537314640752
2013-03-01,0.3619462789353865,0.3574510925363228,0.3541858325666973,0.383977803148862,0.40735187190402705
2013-04-01,0.368914340820105,0.35256352214628683,0.37258509659613626,0.3407921748087853,0.35705114610621813
2013-05-01,0.37233158532484545,0.33146388978190755,0.3587856485740571,0.31882218007705365,0.3375683403139287
2013-06-01,0.36449280456318145,0.36462070011511305,0.27598896044158233,0.2966546206990503,0.3695266963303922
2013-07-01,0.3805446834065776,0.376253632281415,0.2989880404783809,0.348379643508849,0.41093014239932585
2013-08-01,0.4085522427583265,0.38918935049311915,0.30818767249310025,0.331022762976258,0.5265508061738872
2013-09-01,0.40521593348349394,0.4205747638109658,0.2851885924563017,0.3028056875464844,0.5891007362265268
2013-10-01,0.4121198183561183,0.42085020533667955,0.2897884084636615,0.3289419331607451,0.6354084174180246
2013-11-01,0.4152977296438179,0.413639037821357,0.2851885924563017,0.32122930504591685,0.7908702356888504
2013-12-01,0.4004847848857658,0.3917551782633495,0.2575896964121435,0.3812006749585827,0.8330760074113223
2014-01-01,0.39231485024524293,0.38405614091488893,0.2391904323827047,0.28649484718312007,0.8670748945774184
2014-02-01,0.3277785508053015,0.34999840812220645,0.24379024839006444,0.34487541964698576,0.816144933721172
2014-03-01,0.3423771446819572,0.361187701577359,0.18859245630174792,0.3123941662574045,0.8063997298057571
2014-04-01,0.33467356980245283,0.34096813839277385,0.2391904323827047,0.31112410810928914,0.7829932511588571
2014-05-01,0.35655407011195367,0.3893351343503375,0.2483900643974241,0.3566978866117704,0.6711531004570418
2014-06-01,0.3648056995319318,0.3890960674914702,0.30818767249310025,0.2608182820407533,0.6029552996568495
2014-07-01,0.36858907936958646,0.3956551484542711,0.2529898804047838,0.27602893468983025,0.6838835834799447
2014-08-01,0.3124333104990666,0.37227411928194387,0.22079116835326595,0.2825692014047214,0.6722209849495089
2014-09-01,0.32571345968101023,0.3370202744044718,0.2253909843606256,0.25614501390848304,0.6175466796781182
2014-10-01,0.31416644790369425,0.3249521759216817,0.21159153633854647,0.28192408529143026,0.4844738479933678
2014-11-01,0.3010198978654777,0.30311052920862414,0.19779208831646736,0.3218435878337861,0.34972063816475457
2014-12-01,0.3145516956976187,0.2908257956796333,0.19319227230910765,0.32060412222269946,0.3930139604190066
2015-01-01,0.30964973491330494,0.23016138114843354,0.1287948482060718,0.3587304330317665,0.33374383576207023
2015-02-01,0.3112837218414095,0.24553941323488238,0.2069917203311868,0.3072748729416843,0.25895192372349085
2015-03-01,0.23541505394717518,0.2520301134537008,0.1655933762649494,0.295364015399219,0.31010189344934436
2015-04-01,0.23572411086122994,0.25643575191595713,0.0965961361545538,0.3071472822179218,0.3355013973135942
2015-05-01,0.24390524903613134,0.24127408817032575,0.1287948482060718,0.34715686379954824,0.3032153586134597
2015-06-01,0.26801700120693756,0.24510451170315373,0.17479300827966887,0.3520886313791548,0.36398492576278085
2015-07-01,0.24714431227582198,0.2393835129165068,0.24379024839006444,0.3649184675092162,0.3272579074240025
2015-08-01,0.250255225579819,0.24320136217034646,0.24379024839006444,0.37352128954724195,0.3034715266685326
2015-09-01,0.24676004839152296,0.2234257485880511,0.23459061637534495,0.3268257258998447,0.2527199839176623
2015-10-01,0.24759355961022977,0.21064690387547058,0.2529898804047838,0.35252564756770666,0.1638351794558573
2015-11-01,0.258825291248797,0.22012557686125256,0.2621895124195032,0.39313928219652056,0.1666331883558954
2015-12-01,0.253257344727759,0.22486491335414355,0.24379024839006444,0.4743465131566557,0.0937875802296441
2016-01-01,0.24835538394344525,0.25075496489572424,0.27598896044158233,0.34409286111422566,0.034791042074497486
2016-02-01,0.24181943623102697,0.2853925663973783,0.24379024839006444,0.4541211101210729,0.04999416148593652
2016-03-01,0.26512331721570953,0.301803944953177,0.2483900643974241,0.35155895631799267,0.061475532929795115
2016-04-01,0.23973612705480377,0.326421012786875,0.22079116835326595,0.33919796671503544,0.09603176374765351
2016-05-01,0.23754314459866346,0.3286143818640007,0.17479300827966887,0.3805051559384116,0.09803211365282932
2016-06-01,0.2528123707594609,0.3293455048897093,0.17479300827966887,0.3212377873621312,0.09273797042375104
2016-07-01,0.23866113565473493,0.3492232362305164,0.1011959521619135,0.35959261539450865,0.04534945175708681
2016-08-01,0.26122097764790914,0.3501436215997594,0.15639374425023,0.38409862073387313,0.02146874666082626
2016-09-01,0.25966864175198956,0.4031967083908034,0.1609935602575897,0.36382302918335263,0.023502102621068145
2016-10-01,0.2573896599838437,0.442762908728883,0.1655933762649494,0.41564538968378806,0.0
2016-11-01,0.2849761134495194,0.5096814066599603,0.15639374425023,0.37724342716428283,0.050212694081645956
2016-12-01,0.27852181676928606,0.5603777883787736,0.15179392824287033,0.4764778104531717,0.19876969122108099
2017-01-01,0.27688782984118143,0.6176283509805345,0.12434156163753453,0.36338773048520556,0.24196451166075544
2017-02-01,0.2817897906254952,0.5616766984350855,0.11269395768169273,0.40760558267594166,0.32338436479239574
2017-03-01,0.3150203112981837,0.5609455754093771,0.09741580404783813,0.39086635203206516,0.3164374085521341
2017-04-01,0.28023117388094604,0.5423408277764526,0.08475647424103039,0.3710606990449655,0.3279409482211595
2017-05-01,0.28023117388094604,0.5319417694214276,0.051926619135234615,0.3814605742349529,0.40866155313987673
2017-06-01,0.31557930682621954,0.5319417694214276,0.050659816927322916,0.40402028656489375,0.38604840660639594
2017-07-01,0.2750475411927042,0.5272024329285366,0.040937330266789335,0.37676223976590084,0.38055626094929557
2017-08-01,0.265879917904477,0.5680416169744988,0.02591292686292545,0.39170041153049384,0.4049870355118018
2017-09-01,0.29293974636966946,0.5749743225445156,0.0448926752529899,0.3646165904911673,0.3940637624456199
2017-10-01,0.265798266872292,0.5891923320231885,0.040346953081876726,0.3776776488209066,0.4330935831256755
2017-11-01,0.2715795464647518,0.5496261316851089,0.051277357865685366,0.3619707358357672,0.536910445855802
2017-12-01,0.25264037213544993,0.5297484003443019,0.0030072543698252035,0.43937672500995656,0.5517178090550425
2018-01-01,0.24773841135113614,0.49911901230983025,0.02759889604415822,0.389422283283523,0.5975715098707309
2018-02-01,0.23139854207009036,0.5490583446545054,0.036798528058877684,0.37611622046195503,0.5676744701908276
2018-03-01,0.2626119440482678,0.49473227415557886,0.00919963201471938,0.40296873692853186,0.524989527288389
2018-04-01,0.2643536716874804,0.4887199539548052,0.01379944802207915,0.35747618268324516,0.44494508854617415
2018-05-01,0.24904144587068022,0.5078665622699037,0.01379944802207915,0.3781622519536103,0.44580566857444737
2018-06-01,0.23848913703072397,0.5290172773185934,0.0,0.3721413632620631,0.4188786141649741
2018-07-01,0.2292012113341296,0.5357607205450755,0.02299908003679853,0.416993589250365,0.355397238438177
2018-08-01,0.23709382235054474,0.5315632447343586,0.00919963201471938,0.42358911100328,0.3700808869856488
2018-09-01,0.22769187509421263,0.5273657689236417,0.01379944802207915,0.3538370472798634,0.39746575769021364
2018-10-01,0.20660271796477317,0.5191600796457423,0.0,0.3895302339732455,0.3652593151370074
2018-11-01,0.1830065359477124,0.4885306916112707,0.0,0.40272930225090076,0.3094685983214627
2018-12-01,0.1810135743633152,0.42507854646520166,0.00459981600735969,0.5461777091141901,0.23967882890837405
