Date,中债,中证全指,CRB
2005/6/23,0.05216409097910354,0.016179915670680285,0.021185115697310884
2005/6/24,0.051271429704966724,0.01778997503817497,0.02160204294350641
2005/6/27,0.04913954454438108,0.022269404266224337,0.02457264957264959
2005/6/28,0.04809052168758495,0.01910990879348293,0.012898686679174529
2005/6/29,0.04716635472141973,0.018402112523860578,0.013849801959558126
2005/6/30,0.048713634263256915,0.013667593205313312,0.011257035647279607
2005/7/1,0.05080234495698894,0.00867916476890927,0.008234313112361958
2005/7/4,0.05130993666189023,0.00704233668821419,
2005/7/5,0.05131227041685537,0.005421451738175258,0.008195226183031088
2005/7/6,0.05239046521071477,0.0043392871412943545,0.00922451532207635
2005/7/7,0.054048598113392514,0.005333666105179799,0.009810819262038813
2005/7/8,0.055387006585856526,0.0012762377675838265,
2005/7/11,0.05640685750558939,0.0,0.010084427767354609
2005/7/12,0.05710581711762595,0.006822478948178556,0.010266833437565213
2005/7/13,0.05905333563597158,0.005096881090620379,0.009146341463414684
2005/7/14,0.05957843050311092,0.005691697644235192,0.009550239733166616
2005/7/15,0.05892031160296301,0.002876849353948936,0.014410047946633316
2005/7/18,0.06020037620130048,0.00011770360657236273,0.012221179904106802
2005/7/19,0.061653138667052604,0.0005621429772084303,0.01076193454242241
2005/7/20,0.056938953637623996,0.0018803052735546196,0.012625078173858733
2005/7/21,0.058551578318482976,0.0017976371886710158,0.011843339587242069
2005/7/22,0.05908834196044753,0.006853971551943749,0.01348499061913699
2005/7/25,0.05872077555345007,0.00667269225152044,0.013224411090264794
2005/7/26,0.05912451516240606,0.012067178447721708,0.011856368563685667
2005/7/27,0.05585609133383431,0.015433344132672035,0.012156035021888735
2005/7/28,0.06119222206145248,0.01477180262482981,0.011673962893475135
2005/7/29,0.061326412971943786,0.014079949485863604,0.014162497394204717
2005/8/1,0.06991813187582559,0.015244191681307483,0.019243798207212892
2005/8/2,0.0657208735711585,0.01821433787391072,0.021719303731498874
2005/8/3,0.06421093410876241,0.018934928013812642,0.022474984365228268
2005/8/4,0.06533113649199286,0.017929132981062322,0.01969981238273922
2005/8/5,0.06507325656835339,0.023076992724027565,0.01992130498228062
2005/8/8,0.06551083562430292,0.025072639658872145,0.018501146549927096
2005/8/9,0.06217940041167436,0.027759746075135837,0.0
2005/8/10,0.0634886369470751,0.030219908915516805,0.003635084427767381
2005/8/11,0.06339995425840272,0.03387029534944785,0.005302793412549575
2005/8/12,0.06390404533085646,0.03078716944083702,0.010240775484677942
2005/8/15,0.06344079497029137,0.034544827556343256,0.010331978319783207
2005/8/16,0.06399622865197656,0.03263007724742048,0.01414946841776112
2005/8/17,0.06388070778120589,0.03569194564848978,0.007804356889722756
2005/8/18,0.06405223877113812,0.026874213423013806,0.00941994996873048
2005/8/19,0.06413858770484536,0.027297198457334818,0.01368042526579112
2005/8/22,0.06462984312499132,0.02895311892906253,0.016155930790077176
2005/8/23,0.06720747548390417,0.027252518325742953,0.01648165520116744
2005/8/24,0.06612111254766695,0.030634036655028844,0.01649468417761104
2005/8/25,0.06079081620746146,0.03168470864814455,0.013198353137377597
2005/8/26,0.062479287924685045,0.031563658952422156,0.018305711903272893
2005/8/29,0.06252829677895151,0.028132539772206165,0.015074525745257519
2005/8/30,0.06287719314622851,0.026549445946685398,0.012924744632061726
2005/8/31,0.061643803647192366,0.029779996606671962,0.015556597873671116
2005/9/1,0.061915686100622196,0.03413680150881066,0.0173285386700021
2005/9/2,0.06170914878621417,0.03490738615718983,0.018709610173024825
2005/9/5,0.061699813766353764,0.036359195190764484,
2005/9/6,0.06271266342119153,0.031851422619326455,0.017002814258911834
2005/9/7,0.06283868618930484,0.03598226808945003,0.01607775693141551
2005/9/8,0.06364849916218213,0.03600234462435035,0.014436105899520588
2005/9/9,0.06335561291406654,0.03506032211422448,0.012182092974775932
2005/9/12,0.06422960414848287,0.03478220305722326,0.014644569522618315
2005/9/13,0.06470685703883833,0.03851250197320847,0.013823744006670854
2005/9/14,0.06531713396220251,0.04049988209956466,0.011999687304565401
2005/9/15,0.06501024518429672,0.04050381867503531,0.010605586825099076
2005/9/16,0.06745718726516599,0.039650762770546064,0.0036220554513237825
2005/9/19,0.0680499610262921,0.041162407751274575,0.007830414842610028
2005/9/20,0.06659953231550512,0.0395858092752804,0.008898790910986087
2005/9/21,0.06722264489117709,0.03473811341195202,0.016833437565144903
2005/9/22,0.07116785765961722,0.029221396547387143,0.021132999791536412
2005/9/23,0.07006282468365953,0.02765070293459894,0.02160204294350641
2005/9/26,0.07027986389541052,0.02825339263915499,0.02273556389410054
2005/9/27,0.06840702553594692,0.023961541232282,0.022175317907025274
2005/9/28,0.07032537211722929,0.023673580736604125,0.019947362935167818
2005/9/29,0.07089947583863494,0.028340587785829822,0.01589535126120498
2005/9/30,0.07178280209291152,0.02836597869761552,0.015504481967896647
2005/10/10,0.0744946253623155,0.025086024015472344,0.02823379195330417
2005/10/11,0.0756860072719806,0.028676574502249575,0.028181676047529775
2005/10/12,0.07551681003701334,0.0295939934156839,0.02561496768813845
2005/10/13,0.07749700112486996,0.027774114575603717,0.01890504481967903
2005/10/14,0.07760318697578039,0.025203530793271155,0.01743277048155104
2005/10/17,0.07977707972573725,0.023595046055964738,0.02484625807796546
2005/10/18,0.077810891167671,0.025529085584693672,0.022605274129664402
2005/10/19,0.07886924904432735,0.024231393480794835,0.0184881175734835
2005/10/20,0.08016331617245517,0.0244953408661017,0.023556389410048
2005/10/21,0.0810174704896685,0.02555211455119695,0.02313946216385247
2005/10/24,0.08249590426003633,0.025523180721487706,0.0180321033979571
2005/10/25,0.08981105919802854,0.02173363634466927,0.021093912862205615
2005/10/26,0.08293114956102073,0.016860746398328717,0.02139357932040861
2005/10/27,0.08223802433639686,0.016982977066692283,0.01990827600583702
2005/10/28,0.08061139712574752,0.013653618362392487,0.02079424640400255
2005/10/31,0.07898243616013305,0.01600572220610415,0.019478319783197893
2005/11/1,0.07821463077662698,0.015441414112386894,0.022162288930581676
2005/11/2,0.07990076873888559,0.018362746769154097,0.018748697102355695
2005/11/3,0.07989843498392045,0.016489133673899644,0.02162810089639361
2005/11/4,0.07891709102111126,0.017428400581196036,0.026214300604544515
2005/11/7,0.08031501024518438,0.017547481989183114,0.02588857619345425
2005/11/8,0.07754017559172358,0.019416764851419868,0.02399937460913073
2005/11/9,0.07572451422890411,0.019024288276996367,0.024246925161559327
2005/11/10,0.07491003374609687,0.015116843464832061,0.028129560141755307
2005/11/11,0.06920516973399868,0.0154896371619023,0.029471544715447162
2005/11/14,0.07130438232507351,0.015186127193115424,0.028103502188868108
2005/11/15,0.07139073125878075,0.01496075824742088,0.017706378986866833
2005/11/16,0.0679729471124451,0.0166105770271691,0.018357827809047364
2005/11/17,0.06785159185426173,0.016496416338520302,0.019804044194288155
2005/11/18,0.06675122638823416,0.02076543560766359,0.02139357932040861
2005/11/21,0.06675939453061198,0.021343521715528144,0.020663956639566414
2005/11/22,0.06816081438713266,0.01715480858598604,0.020064623723160355
2005/11/23,0.06711529216278408,0.018550521419104002,0.023321867834063002
2005/11/24,0.07189015482130437,0.0200519313036088,
2005/11/25,0.07188665418885698,0.02035544127239572,
2005/11/28,0.06994030254799376,0.019549821102327773,0.02736085053158224
2005/11/29,0.06921683850882404,0.016826301362960563,0.022292578695017738
2005/11/30,0.07131838485486386,0.017274086822746646,0.025171982489055725
2005/12/1,0.07073727986856294,0.017172916833151038,0.026266416510318982
2005/12/2,0.07239191213879313,0.01629506050319672,0.0341750052115906
2005/12/5,0.07366497547223536,0.013324914310593438,0.0409370439858245
2005/12/6,0.0752507619709962,0.0150170512766511,0.036728684594538326
2005/12/7,0.07343626748565915,0.017343764208577108,0.042669897852824684
2005/12/8,0.07496487698777586,0.01708946143317332,0.041823014383990026
2005/12/9,0.07392635602832254,0.0200722046672826,0.046826141338336534
2005/12/12,0.0772064486317195,0.02064103982279113,0.04866322701688559
2005/12/13,0.07813644998529741,0.020932149578845493,0.04840264748801339
2005/12/14,0.07801859535956175,0.02241643536005298,0.04561444652908074
2005/12/15,0.07569884292428838,0.022055845046941726,0.044780592036689604
2005/12/16,0.07695790372794026,0.022833909188715123,0.04255263706483222
2005/12/19,0.07665218182751687,0.0236690536748129,0.11105899520533669
2005/12/20,0.07691939677101675,0.024572694574099923,0.11101990827600589
2005/12/21,0.07710376341325677,0.023473799531468807,0.11009485094850949
2005/12/22,0.08006996597385269,0.02435539560812024,0.11044663331248702
2005/12/23,0.07823446769383019,0.026251447183557434,0.13670002084636235
2005/12/26,0.0784083324387274,0.028603944684816154,
2005/12/27,0.07959738059342719,0.028104983743911613,0.11736501980404425
2005/12/28,0.08131385737023163,0.028645475556031436,0.1148243693975402
2005/12/29,0.08116216329750243,0.031170395062904543,0.11324786324786328
2005/12/30,0.0823547120846501,0.029437317711952134,0.11253126954346468
2006/1/4,0.08163591555541033,0.033355391277887204,0.12033562643318743
2006/1/5,0.08114816076771209,0.03656488125910581,
2006/1/6,0.08263709643542273,0.03895694134384454,0.11694809255784872
2006/1/9,0.08447142783796283,0.04018633386332765,0.11746925161559311
2006/1/10,0.08584250887993765,0.04116063629231278,0.12176881384198462
2006/1/11,0.08582383884021719,0.039277969073475826,0.12042682926829269
2006/1/12,0.08751697806737088,0.0423585362080307,0.11925422138836778
2006/1/13,0.08882038021535894,0.04132616929085347,0.12441369606003753
2006/1/16,0.08686119292218794,0.03766712239088699,
2006/1/17,0.08799306408024393,0.03876326183068871,0.13329945799457996
2006/1/18,0.08919028037732155,0.04366666023692673,0.138719512195122
2006/1/19,0.08912960274822987,0.047254061463327474,0.14215916197623515
2006/1/20,0.08895457112585009,0.04798862644615022,0.1422764227642277
2006/1/23,0.08733377830261344,0.04808034865461628,0.1483479257869502
2006/1/24,0.08842947625871074,0.04734972024726418,0.1518787784031687
2006/1/25,0.090123782363347,0.04852754362808182,0.157689701897019
2006/2/6,0.08928363057592405,0.0543497387491689,0.1767510944340213
2006/2/7,0.08973287840669879,0.05326127563153498,0.17353293725244953
2006/2/8,0.08909342954627134,0.05482783584007901,0.16988482384823855
2006/2/9,0.09144235391860799,0.050772966276538926,0.17031478007087766
2006/2/10,0.09242486475889991,0.053371499744713086,0.1697545340838024
2006/2/13,0.09261739954351758,0.05277786416373953,0.16678392745465923
2006/2/14,0.09014361928055004,0.05409405817235038,0.17853606420679596
2006/2/15,0.0914843615079792,0.056621142795732333,0.17135709818636655
2006/2/16,0.09264773835806343,0.05100502740053359,0.16316187200333546
2006/2/17,0.0928671113247794,0.05037025460589176,0.16359182822597457
2006/2/20,0.09067571541258465,0.05039662966154505,
2006/2/21,0.08976788473117475,0.05450582396658004,0.17118772149259961
2006/2/22,0.09026380766125083,0.05368052091915892,0.17801490514905155
2006/2/23,0.09040149920418968,0.05459006668165191,0.1765426308109235
2006/2/24,0.08975154844641926,0.05616843661660788,0.17705076089222438
2006/2/27,0.0903746610220914,0.05623142182413826,0.1712007504690432
2006/2/28,0.0921483147955398,0.056594374082531894,0.1791614550760893
2006/3/1,0.09192427431889372,0.05808161229534238,0.18439910360642073
2006/3/2,0.09217398610015552,0.053963954353045525,0.18690066708359399
2006/3/3,0.09290911891415062,0.055465954723870906,0.1890243902439025
2006/3/6,0.0916477243555336,0.05461132418919339,0.18791692724619558
2006/3/7,0.09352172959247977,0.04889561343458736,0.1835001042318116
2006/3/8,0.09265707337792382,0.047019441565276904,0.17869241192411928
2006/3/9,0.09562560969348471,0.0459923890249851,0.17500521159057753
2006/3/10,0.09486597245235648,0.04608824463769533,0.17884875964144262
2006/3/13,0.09699669073545955,0.048847980871392485,0.18146758390660833
2006/3/14,0.09732224955308597,0.04872397874406708,0.18340890139670632
2006/3/15,0.09826975406890177,0.05182757484512528,0.1829789451740672
2006/3/16,0.09819040640008962,0.05170514734798818,0.1875912028351053
2006/3/17,0.0974015972218981,0.05077454090672719,0.1955258494892642
2006/3/20,0.09715771982804898,0.05450562713780656,0.20019022305607675
2006/3/21,0.09800954039029731,0.05489475762308,0.20138888888888895
2006/3/22,0.09720439492735031,0.05613694401284273,0.20478945174067126
2006/3/23,0.09658011547419579,0.05726890628942726,0.20997498436522838
2006/3/24,0.09741676662917102,0.055742892808230915,0.2141051698978529
2006/3/27,0.0975217856025989,0.0559812524529786,0.22197467166979362
2006/3/28,0.09765480963560763,0.056547332005657695,0.2237205545132375
2006/3/29,0.09746460860595477,0.05788104377511291,0.22061965811965817
2006/3/30,0.09729074386105756,0.05574564841106039,0.22390296018344802
2006/3/31,0.09784501066526018,0.05644970493398563,0.225844277673546
2006/4/3,0.09815073256568355,0.06061775104230679,0.2353163435480509
2006/4/4,0.09701769453014515,0.06265040178657538,0.2368277048155097
2006/4/5,0.09770965287728663,0.06469033519546477,0.23973316656243487
2006/4/6,0.09699202322552944,0.06460668296671353,0.25033875338753386
2006/4/7,0.09758829761910327,0.06524204624767595,0.25229309985407544
2006/4/10,0.09795236339365318,0.06841413876192344,0.2612830936001669
2006/4/11,0.0967924871760165,0.06903375574100327,0.26390191786533257
2006/4/12,0.09638758068957794,0.06862100580290593,0.27462476547842396
2006/4/13,0.0964925996630058,0.06314877224115933,0.27850740045862
2006/4/14,0.09679598780846405,0.06850408951142765,
2006/4/17,0.09648443152062815,0.07225879519533093,0.28500885970398165
2006/4/18,0.09469560833990681,0.07353818222329124,0.2962658953512612
2006/4/19,0.09432337442297907,0.07581903405098422,0.30047425474254746
2006/4/20,0.0945987575088566,0.07369288963928769,0.3043829476756306
2006/4/21,0.09547041498830797,0.07977352094002273,0.30909943714821764
2006/4/24,0.09594883475614599,0.07839434172388154,0.31242182614133845
2006/4/25,0.09602584866999316,0.07642231424186087,0.3248123827392121
2006/4/26,0.09532572218047403,0.07990815182111889,0.3345319991661455
2006/4/27,0.0953175540380962,0.0797615143848373,0.320734313112362
2006/4/28,0.09622188408705838,0.08438521910388584,0.3167213883677299
2006/5/8,0.09609586131894507,0.0955810365711798,0.3290207421304982
2006/5/9,0.09635490812006713,0.10228443411137127,0.3424275588909736
2006/5/10,0.09730591326833048,0.10514356887570228,0.3541015217844486
2006/5/11,0.09727090694385451,0.1035079217676484,0.371755784865541
2006/5/12,0.09692667808650764,0.11639134913920876,0.3827522409839483
2006/5/15,0.09607485752425947,0.12844829249070674,0.34489003543881597
2006/5/16,0.09708303966916695,0.11844210813064236,0.3513654367312905
2006/5/17,0.09766764528791541,0.12078338639180973,0.3581144465290807
2006/5/18,0.09695935065601861,0.11923532808797775,0.3495413800291849
2006/5/19,0.09732575018553351,0.12755409937254927,0.32563320825515957
2006/5/22,0.09841561375421828,0.12718878516887316,0.3190666041275797
2006/5/23,0.09766181090050273,0.11672989462968442,0.3405644152595372
2006/5/24,0.09871666814471154,0.11404751210398544,0.3671695851573901
2006/5/25,0.09886369470751062,0.11414612331952514,0.37143006045445076
2006/5/26,0.09778316615868608,0.11856866903202366,0.3837424431936627
2006/5/29,0.09857780972429028,0.12538760506227856,
2006/5/30,0.09867699431030547,0.12710985683068668,0.38203564727954975
2006/5/31,0.09882285399562198,0.12396295839945141,0.3768240567021055
2006/6/1,0.09833976671785367,0.13240592864012182,0.36783406295601423
2006/6/2,0.09791502331421209,0.12949365010693706,0.3621664582030436
2006/6/5,0.09744127105630435,0.13249036818396723,0.36946268501146556
2006/6/6,0.09802354292008766,0.13140820358708633,0.3586225766103815
2006/6/7,0.09482863237291538,0.11377608522528435,0.3581144465290807
2006/6/8,0.0961226995010432,0.11415891718980477,0.35015374192203463
2006/6/9,0.09670613824230909,0.10626490239851609,0.34118980612883054
2006/6/12,0.09617520898775722,0.1065432182842908,0.3554565353345842
2006/6/13,0.09463259695585015,0.1056962640717811,0.325450802584949
2006/6/14,0.09461859442605963,0.10231710768777766,0.3267927871586409
2006/6/15,0.09478079039613165,0.10283929442395896,0.3357827809047322
2006/6/16,0.09323234397681189,0.11080830097796349,0.34044715447154483
2006/6/19,0.09256722381176871,0.11313462025234239,0.33175682718365646
2006/6/20,0.09223699748421219,0.11432464701711903,0.3316135084427767
2006/6/21,0.08866051800025208,0.11546310464323015,0.33226495726495725
2006/6/22,0.08968270267494992,0.11505960565748882,0.3329554930164687
2006/6/23,0.08907826013899842,0.1169580191782084,0.33823222847613094
2006/6/26,0.08939215018179962,0.12241765569844885,0.337124765478424
2006/6/27,0.09112613012084196,0.12361870487454335,0.331808943089431
2006/6/28,0.08918094535746131,0.12356654524955726,0.342948717948718
2006/6/29,0.089914911293974,0.12993041315540538,0.34489003543881597
2006/6/30,0.08988340560194542,0.13004713261811007,0.3485251198665833
2006/7/3,0.09179241716336754,0.13498182679933982,
2006/7/4,0.09063720845566098,0.13188472604780815,
2006/7/5,0.08968153579746752,0.1391689652986936,0.3381149676881384
2006/7/6,0.08967220077760728,0.14367929664418752,0.3557171148634563
2006/7/7,0.08895107049340253,0.14145906807874256,0.35685063581405047
2006/7/10,0.09138634379944642,0.14227374237239296,0.3615801542630811
2006/7/11,0.09225450064645024,0.14453274620622383,0.36022514071294565
2006/7/12,0.09033848782013286,0.14338995834709498,0.3771367521367522
2006/7/13,0.09087525146209759,0.12681166123878518,0.3755341880341881
2006/7/14,0.08998959145285586,0.12866874071706297,0.37433552220137595
2006/7/17,0.09054619201202363,0.13214847660434154,0.3665311653116532
2006/7/18,0.09059520086628993,0.13241714788021322,0.3535282468209298
2006/7/19,0.09125448664392041,0.12472271746528633,0.3460756722951845
2006/7/20,0.09027547643607621,0.12668352570721567,0.3345710860954764
2006/7/21,0.09038166228698664,0.12869236016988686,0.33352876797998754
2006/7/24,0.08972354338683856,0.1288136066943828,
2006/7/25,0.08949600227774493,0.1326551138674138,0.3340238690848447
2006/7/26,0.08869785807969317,0.1328899305942379,0.33619970815092776
2006/7/27,0.08927429555606381,0.13062915530144523,0.3402777777777779
2006/7/28,0.088326791040248,0.12804341570355068,0.3433656451949136
2006/7/31,0.08858000345395736,0.11834015082595259,0.3477824682092976
2006/8/1,0.08819493388472184,0.11595478291951399,0.35227746508234314
2006/8/2,0.08831628914290521,0.11600556474308533,0.3504534083802377
2006/8/3,0.08972354338683856,0.11604217489496234,0.3454502814258912
2006/8/4,0.0884131399739554,0.1099585911626243,0.34572388993120706
2006/8/7,0.09028481145593643,0.10548782240061037,0.3535803627267042
2006/8/8,0.09010277856866139,0.11201092478424621,0.35287679799874927
2006/8/9,0.0904166686114626,0.11161510212067259,0.3588961851156974
2006/8/10,0.09118097336252096,0.11702769656403886,0.35731967896602046
2006/8/11,0.09048201375048423,0.11700033736451788,0.351547842401501
2006/8/14,0.09135133747497046,0.11007432648146127,0.3494762351469669
2006/8/15,0.09203746143469925,0.11497910268911411,0.3412158640817177
2006/8/16,0.09254271938463556,0.1190638902262311,0.3404601834479884
2006/8/17,0.09306548049680993,0.11648976352597494,0.3359521575984991
2006/8/18,0.09416817971780249,0.11544381542342394,0.34112466124661256
2006/8/21,0.09176324522630427,0.11606028314212734,0.34469460079216185
2006/8/22,0.09209813906379093,0.11846257832308973,0.3445903689806129
2006/8/23,0.09326384966884013,0.11827381952927218,0.344824890556598
2006/8/24,0.09362674856590765,0.12036433793295936,0.3438477173233272
2006/8/25,0.09338403804954108,0.12036768402210937,0.34827756931415477
2006/8/28,0.09352639710240988,0.12576157973199006,0.3484730039608089
2006/8/29,0.09445756533347037,0.12587692139328002,0.34578903481342504
2006/8/30,0.09466760328032611,0.1266978942076835,0.34111163227016894
2006/8/31,0.09496048952844154,0.1273755756749554,0.3544402751719826
2006/9/1,0.09606552250439923,0.12305577458224079,0.3533979570564937
2006/9/4,0.0954692481108254,0.12715552110614622,
2006/9/5,0.09593483222635564,0.12844632420297142,0.36836825099020226
2006/9/6,0.09651243658020885,0.1300294180284922,0.38061548884719615
2006/9/7,0.09668396757014108,0.12787788270501,0.3802897644361059
2006/9/8,0.09680999033825456,0.1292151373923888,0.377110694183865
2006/9/11,0.09796286529099599,0.13058939588919175,0.3561210131332083
2006/9/12,0.09855913968456965,0.13470232994092385,0.35270742130498234
2006/9/13,0.09879718269100626,0.13342825728984886,0.34646654158849294
2006/9/14,0.09889053288960875,0.1334878964082292,0.34614081717740264
2006/9/15,0.0989103698068118,0.13965906894478916,0.34571086095476344
2006/9/18,0.09991971882920185,0.14200959815831257,0.34448613716906396
2006/9/19,0.10085088706026232,0.14245325021385447,0.34326141338336463
2006/9/20,0.10159068738418753,0.14190449159324628,0.344420992286846
2006/9/21,0.1026700490555295,0.14356730107204763,0.34564571607254546
2006/9/22,0.10530369153360375,0.14050858193135482,0.35679851990827605
2006/9/25,0.1044016952396067,0.1399190797546254,0.3585574317281635
2006/9/26,0.10553006576521498,0.13800413261692915,0.3535152178444862
2006/9/27,0.10586029209277151,0.1404452030662774,0.35794506983531377
2006/9/28,0.10552889888773241,0.14279218936187718,0.3559516364394414
2006/9/29,0.10592096972186318,0.14583535902946096,0.3773061288305191
2006/10/9,0.10802134919042042,0.15232303223386096,0.3889800917239943
2006/10/10,0.10889417354735437,0.15222009078530355,0.38557952887221186
2006/10/11,0.10892917987183015,0.15325186721616013,0.38857619345424227
2006/10/12,0.10962813948386688,0.15090507774933387,0.3967193037314989
2006/10/13,0.11015323435100606,0.15217954405795583,0.40582655826558267
2006/10/16,0.11121742661507511,0.14955050212988416,0.42057535959974995
2006/10/17,0.11198756575354617,0.1480943628632918,0.42254273504273515
2006/10/18,0.11221627374012237,0.15267732402621917,0.4135006253908693
2006/10/19,0.11237613595522923,0.15367485225048116,0.4172008547008548
2006/10/20,0.11286505762041021,0.15330304269727854,0.41974150510735886
2006/10/23,0.11320578584530938,0.14720725558098147,0.42484886387325416
2006/10/24,0.11370637628531559,0.15621945463470746,0.422477590160517
2006/10/25,0.11354067968279603,0.15650780878793236,0.4457734000416927
2006/10/26,0.11385690348056221,0.1572951238820618,0.4452001250781739
2006/10/27,0.11413695407636987,0.15661193120913097,0.454633104023348
2006/10/30,0.11370987691776313,0.15710026339626476,0.4500599332916407
2006/10/31,0.11397592498378044,0.16267780035185112,0.4499557014800918
2006/11/1,0.1144508441191709,0.16616560621884446,0.44671148634563274
2006/11/2,0.11491876198966612,0.16529975644407563,0.4441838649155723
2006/11/3,0.11515330436365502,0.16826163582819056,0.45370804669585163
2006/11/6,0.11488842317512045,0.17218738571629338,0.4571346675005212
2006/11/7,0.11502494784057657,0.17282176485338815,0.46325828642901823
2006/11/8,0.11469938902295032,0.16835119292014777,0.5127944548676256
2006/11/9,0.11459320317203987,0.17419011848698515,0.5161429018136335
2006/11/10,0.11499227527106574,0.17160477254663764,0.5043125912028352
2006/11/13,0.1152069807278516,0.16775047150332703,0.4933682509902023
2006/11/14,0.11542985432701512,0.1725676589067579,0.4875052115905775
2006/11/15,0.1153493397807204,0.1793968300332365,0.48513393787784037
2006/11/16,0.11562238911163297,0.18306020716622073,0.4825802584948926
2006/11/17,0.11829337166914831,0.18901349025048036,0.48710131332082557
2006/11/20,0.11762125023920987,0.1979664438433731,0.4888341671878258
